,age,workclass,education-num,marital-status,occupation,relationship,capital-gain,capital-loss,hours-per-week,native-country,income-per-year,race-sex
12159,28,Self-emp-not-inc,8,Married-civ-spouse,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
12160,31,Private,3,Married-civ-spouse,Handlers-cleaners,Husband,0,0,56,Mexico,<=50K,1
12161,28,Private,13,Never-married,Adm-clerical,Own-child,0,0,35,United-States,<=50K,0
12162,37,Private,7,Married-civ-spouse,Craft-repair,Husband,0,0,25,United-States,<=50K,1
12163,19,Private,10,Never-married,Exec-managerial,Own-child,0,0,40,United-States,<=50K,1
12164,51,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,0,26,United-States,<=50K,1
12165,25,Private,11,Married-civ-spouse,Sales,Husband,0,0,41,United-States,<=50K,1
12166,49,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,<=50K,1
12167,47,Private,9,Divorced,Sales,Unmarried,0,0,45,United-States,<=50K,0
12168,48,Local-gov,9,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
12169,41,Local-gov,9,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
12170,32,Private,9,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
12171,46,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,0
12172,17,Private,6,Never-married,Sales,Own-child,0,0,20,United-States,<=50K,0
12173,34,Private,7,Divorced,Handlers-cleaners,Not-in-family,0,0,43,United-States,<=50K,1
12174,44,Private,9,Never-married,Adm-clerical,Other-relative,0,0,30,United-States,<=50K,0
12175,23,Private,12,Never-married,Other-service,Own-child,0,0,20,United-States,<=50K,0
12176,35,Private,10,Never-married,Prof-specialty,Unmarried,4650,0,20,United-States,<=50K,1
12177,30,Private,13,Never-married,Transport-moving,Not-in-family,4865,0,40,United-States,<=50K,1
12178,34,Private,13,Married-civ-spouse,Sales,Husband,0,0,45,Jamaica,<=50K,1
12179,34,Federal-gov,15,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
12180,39,Private,11,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
12181,28,Private,11,Married-civ-spouse,Adm-clerical,Husband,2407,0,40,United-States,<=50K,1
12182,53,Local-gov,14,Married-civ-spouse,Exec-managerial,Husband,7688,0,70,United-States,>50K,1
12183,34,Private,7,Never-married,Transport-moving,Unmarried,0,0,40,United-States,<=50K,1
12184,21,Private,9,Never-married,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
12185,53,Private,4,Married-civ-spouse,Farming-fishing,Husband,0,0,45,United-States,<=50K,1
12186,54,Self-emp-not-inc,14,Divorced,Prof-specialty,Not-in-family,0,0,50,United-States,>50K,1
12187,32,Private,10,Divorced,Sales,Unmarried,0,0,40,United-States,<=50K,0
12188,39,State-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,35,United-States,<=50K,1
12189,39,Private,10,Divorced,Machine-op-inspct,Unmarried,0,0,40,United-States,<=50K,0
12190,29,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,Germany,<=50K,1
12191,29,Private,9,Divorced,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
12192,43,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,42,United-States,>50K,1
12193,39,Private,14,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
12194,45,Private,10,Divorced,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
12195,36,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
12196,43,Local-gov,10,Divorced,Adm-clerical,Not-in-family,594,0,20,Mexico,<=50K,0
12197,31,Private,9,Never-married,Sales,Unmarried,0,0,58,United-States,<=50K,0
12198,39,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,>50K,1
12199,32,Private,13,Married-civ-spouse,Prof-specialty,Wife,0,1902,32,United-States,>50K,0
12200,45,Local-gov,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,0
12201,19,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,50,United-States,<=50K,1
12202,43,Private,10,Married-civ-spouse,Prof-specialty,Husband,0,0,48,United-States,>50K,1
12203,32,Private,11,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
12204,43,Self-emp-not-inc,13,Never-married,Sales,Not-in-family,0,0,60,United-States,<=50K,0
12205,34,Private,13,Married-civ-spouse,Adm-clerical,Husband,0,0,27,United-States,<=50K,1
12206,66,Self-emp-inc,10,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,<=50K,1
12207,37,Private,11,Married-civ-spouse,Craft-repair,Husband,0,1887,40,United-States,>50K,1
12208,46,Self-emp-inc,12,Married-civ-spouse,Exec-managerial,Wife,0,0,40,United-States,<=50K,0
12209,23,Private,13,Never-married,Prof-specialty,Own-child,0,0,40,United-States,<=50K,0
12210,41,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,>50K,1
12211,55,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,3103,0,40,United-States,>50K,1
12212,35,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,>50K,1
12213,37,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,55,United-States,>50K,1
12214,43,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,42,United-States,>50K,1
12215,30,Self-emp-not-inc,11,Never-married,Craft-repair,Own-child,0,0,60,United-States,<=50K,1
12216,36,Local-gov,14,Married-civ-spouse,Prof-specialty,Wife,0,0,60,United-States,>50K,0
12217,54,Private,13,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
12218,36,Federal-gov,13,Married-civ-spouse,Adm-clerical,Husband,0,0,50,United-States,>50K,1
12219,78,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,0,2392,40,United-States,>50K,1
12220,77,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,>50K,1
12221,28,Private,9,Married-spouse-absent,Other-service,Not-in-family,0,0,40,Philippines,<=50K,0
12222,39,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,0,0,72,United-States,>50K,1
12223,37,Private,13,Separated,Tech-support,Not-in-family,0,0,40,Philippines,<=50K,1
12224,34,Private,11,Married-civ-spouse,Prof-specialty,Husband,7298,0,45,United-States,>50K,1
12225,22,Local-gov,13,Never-married,Prof-specialty,Own-child,0,0,35,United-States,<=50K,0
12226,54,Private,13,Never-married,Other-service,Not-in-family,0,0,50,United-States,<=50K,0
12227,21,Private,10,Never-married,Sales,Own-child,0,0,20,United-States,<=50K,0
12228,36,Private,6,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
12229,62,Self-emp-not-inc,9,Widowed,Adm-clerical,Other-relative,0,0,30,United-States,<=50K,0
12230,40,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
12231,47,Self-emp-not-inc,10,Divorced,Prof-specialty,Unmarried,0,0,40,United-States,<=50K,0
12232,38,Private,13,Married-civ-spouse,Sales,Husband,0,0,70,United-States,>50K,1
12233,28,Private,3,Never-married,Craft-repair,Not-in-family,0,0,40,Columbia,<=50K,1
12234,46,Private,13,Divorced,Prof-specialty,Unmarried,0,0,40,United-States,<=50K,0
12235,22,Private,10,Married-civ-spouse,Other-service,Husband,0,0,35,United-States,<=50K,1
12236,37,Private,9,Divorced,Sales,Unmarried,0,0,25,Canada,<=50K,0
12237,69,Private,6,Separated,Machine-op-inspct,Not-in-family,0,0,28,Peru,<=50K,0
12238,43,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,>50K,1
12239,53,Private,13,Never-married,Other-service,Not-in-family,0,0,21,Japan,>50K,0
12240,20,Private,9,Never-married,Sales,Own-child,0,0,35,United-States,<=50K,0
12241,22,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,<=50K,1
12242,48,Private,5,Married-civ-spouse,Craft-repair,Husband,0,0,44,United-States,<=50K,1
12243,40,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
12244,39,Private,10,Divorced,Other-service,Not-in-family,0,1721,55,United-States,<=50K,0
12245,57,Private,9,Married-civ-spouse,Tech-support,Husband,0,1887,40,Trinadad&Tobago,>50K,0
12246,23,Private,6,Never-married,Other-service,Unmarried,0,0,60,Mexico,<=50K,1
12247,25,Local-gov,13,Married-civ-spouse,Prof-specialty,Wife,0,0,38,United-States,>50K,0
12248,22,Private,9,Never-married,Prof-specialty,Own-child,0,0,40,United-States,<=50K,0
12249,23,Private,8,Never-married,Priv-house-serv,Own-child,0,0,30,United-States,<=50K,1
12250,41,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,>50K,1
12251,25,Private,10,Never-married,Machine-op-inspct,Not-in-family,0,0,25,United-States,<=50K,0
12252,58,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
12253,33,Private,9,Divorced,Sales,Not-in-family,0,0,45,Japan,<=50K,1
12254,28,Private,14,Married-civ-spouse,Prof-specialty,Husband,0,0,48,United-States,<=50K,1
12255,19,Private,7,Never-married,Machine-op-inspct,Not-in-family,0,0,25,United-States,<=50K,0
12256,44,Private,10,Divorced,Adm-clerical,Other-relative,0,0,40,United-States,<=50K,0
12257,68,Private,1,Never-married,Machine-op-inspct,Not-in-family,0,0,10,United-States,<=50K,1
12258,33,State-gov,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
12259,24,Private,9,Divorced,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
12260,44,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,50,United-States,<=50K,1
12261,38,Private,13,Married-civ-spouse,Exec-managerial,Husband,7688,0,40,United-States,>50K,1
12262,31,Private,9,Separated,Craft-repair,Unmarried,0,0,40,Mexico,<=50K,0
12263,29,Private,9,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
12264,65,Private,5,Widowed,Sales,Not-in-family,0,0,40,United-States,<=50K,0
12265,55,Private,9,Widowed,Adm-clerical,Other-relative,0,0,40,United-States,<=50K,0
12266,49,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,<=50K,1
12267,27,Private,9,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,0
12268,41,Private,9,Divorced,Sales,Not-in-family,0,0,30,United-States,<=50K,1
12269,33,Self-emp-not-inc,10,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,>50K,1
12270,22,Self-emp-not-inc,9,Never-married,Farming-fishing,Own-child,0,0,40,United-States,<=50K,1
12271,41,Private,9,Married-civ-spouse,Prof-specialty,Husband,0,1902,40,United-States,>50K,1
12272,66,Private,9,Married-civ-spouse,Other-service,Husband,0,0,4,United-States,<=50K,0
12273,38,Private,10,Divorced,Sales,Not-in-family,0,0,60,United-States,<=50K,1
12274,43,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,42,United-States,>50K,1
12275,40,Local-gov,10,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,Mexico,<=50K,1
12276,32,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
12277,30,Private,9,Never-married,Sales,Unmarried,0,0,35,Mexico,<=50K,0
12278,35,Private,13,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
12279,41,Private,14,Married-civ-spouse,Prof-specialty,Husband,15024,0,50,United-States,>50K,1
12280,33,Local-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,60,United-States,<=50K,0
12281,36,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,55,United-States,>50K,1
12282,33,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Husband,0,0,60,United-States,<=50K,1
12283,53,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,>50K,1
12284,27,Private,13,Never-married,Sales,Not-in-family,0,0,45,United-States,<=50K,1
12285,22,Private,13,Never-married,Handlers-cleaners,Own-child,0,0,15,United-States,<=50K,0
12286,26,Private,9,Married-civ-spouse,Sales,Husband,0,0,36,United-States,<=50K,0
12287,64,Private,9,Married-civ-spouse,Sales,Wife,0,0,21,United-States,<=50K,0
12288,48,Private,10,Divorced,Adm-clerical,Unmarried,0,0,45,United-States,<=50K,0
12289,23,Private,9,Never-married,Adm-clerical,Own-child,0,0,40,United-States,<=50K,0
12290,35,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,<=50K,1
12291,46,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
12292,65,Self-emp-not-inc,10,Widowed,Exec-managerial,Unmarried,0,0,45,United-States,<=50K,0
12293,53,Private,9,Widowed,Machine-op-inspct,Not-in-family,6849,0,40,United-States,<=50K,1
12294,18,Private,3,Never-married,Other-service,Other-relative,0,0,54,Mexico,<=50K,1
12295,34,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,0,0,55,United-States,>50K,1
12296,28,Private,9,Never-married,Machine-op-inspct,Unmarried,0,0,40,Guatemala,<=50K,0
12297,37,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,>50K,1
12298,59,Private,13,Married-civ-spouse,Prof-specialty,Husband,5013,0,40,United-States,<=50K,1
12299,32,Private,14,Never-married,Exec-managerial,Not-in-family,13550,0,60,United-States,>50K,0
12300,31,Private,13,Married-civ-spouse,Prof-specialty,Wife,0,0,35,United-States,<=50K,0
12301,25,Local-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
12302,81,Private,2,Married-civ-spouse,Prof-specialty,Husband,0,0,15,Poland,<=50K,1
12303,47,Private,9,Separated,Other-service,Other-relative,0,0,35,United-States,<=50K,0
12304,39,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
12305,37,Private,10,Married-civ-spouse,Other-service,Husband,0,0,30,United-States,<=50K,0
12306,44,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,45,United-States,>50K,1
12307,37,Private,12,Married-civ-spouse,Craft-repair,Husband,0,0,45,United-States,<=50K,1
12308,41,Private,10,Married-civ-spouse,Adm-clerical,Husband,0,0,50,United-States,>50K,1
12309,55,Private,10,Married-civ-spouse,Prof-specialty,Husband,0,0,40,Poland,>50K,1
12310,60,Private,13,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
12311,23,Private,13,Never-married,Sales,Not-in-family,0,0,25,United-States,<=50K,1
12312,19,Private,9,Never-married,Machine-op-inspct,Not-in-family,0,0,60,United-States,<=50K,0
12313,45,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,0,0,44,United-States,>50K,1
12314,36,Private,9,Separated,Other-service,Unmarried,0,0,30,United-States,<=50K,0
12315,46,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
12316,48,Private,7,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
12317,39,Self-emp-not-inc,9,Married-civ-spouse,Other-service,Husband,0,0,50,United-States,<=50K,1
12318,29,Private,13,Married-civ-spouse,Transport-moving,Husband,0,0,20,United-States,<=50K,1
12319,39,Private,9,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
12320,26,Private,9,Never-married,Exec-managerial,Own-child,0,0,40,Mexico,<=50K,0
12321,37,Private,12,Divorced,Prof-specialty,Unmarried,0,0,25,United-States,<=50K,1
12322,49,Private,10,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,>50K,0
12323,27,Private,13,Never-married,Sales,Own-child,0,0,40,United-States,<=50K,1
12324,28,Private,6,Never-married,Handlers-cleaners,Other-relative,0,0,40,Mexico,<=50K,1
12325,35,Private,10,Divorced,Sales,Unmarried,0,0,30,United-States,<=50K,0
12326,17,Private,6,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,1
12327,18,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,40,United-States,<=50K,0
12328,33,Private,10,Never-married,Adm-clerical,Unmarried,0,0,38,United-States,<=50K,0
12329,33,Private,12,Married-civ-spouse,Sales,Husband,0,0,60,United-States,<=50K,1
12330,51,Private,10,Married-civ-spouse,Adm-clerical,Wife,0,0,35,United-States,<=50K,0
12331,49,Private,9,Never-married,Adm-clerical,Own-child,0,0,40,United-States,<=50K,0
12332,49,Self-emp-inc,10,Divorced,Exec-managerial,Not-in-family,0,2339,50,United-States,<=50K,1
12333,41,Private,10,Married-civ-spouse,Sales,Husband,0,0,35,United-States,>50K,1
12334,64,Private,2,Divorced,Priv-house-serv,Not-in-family,0,0,12,United-States,<=50K,0
12335,40,Private,10,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
12336,49,Federal-gov,9,Widowed,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
12337,23,Private,13,Never-married,Prof-specialty,Own-child,0,0,40,United-States,<=50K,0
12338,34,Private,10,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
12339,38,Private,7,Married-civ-spouse,Craft-repair,Husband,5178,0,40,United-States,>50K,1
12340,47,Self-emp-not-inc,10,Married-civ-spouse,Farming-fishing,Husband,0,0,86,United-States,<=50K,1
12341,30,Private,9,Never-married,Adm-clerical,Other-relative,0,1974,40,United-States,<=50K,0
12342,36,Private,12,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,>50K,1
12343,23,Local-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
12344,47,Self-emp-not-inc,10,Married-civ-spouse,Exec-managerial,Husband,0,0,80,United-States,<=50K,1
12345,61,Private,9,Divorced,Adm-clerical,Not-in-family,0,0,40,Canada,<=50K,0
12346,47,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
12347,56,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
12348,20,Private,8,Never-married,Sales,Not-in-family,0,0,55,United-States,<=50K,0
12349,33,Private,9,Married-civ-spouse,Machine-op-inspct,Wife,0,0,46,United-States,>50K,0
12350,36,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,50,United-States,>50K,1
12351,34,Local-gov,10,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
12352,56,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,50,United-States,<=50K,1
12353,32,Private,11,Never-married,Exec-managerial,Not-in-family,0,0,23,United-States,<=50K,0
12354,26,Private,12,Married-civ-spouse,Machine-op-inspct,Husband,5178,0,40,United-States,>50K,1
12355,49,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,>50K,1
12356,71,Private,9,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
12357,19,Private,10,Never-married,Other-service,Own-child,0,0,15,United-States,<=50K,0
12358,20,Private,10,Never-married,Tech-support,Not-in-family,0,0,40,United-States,<=50K,0
12359,42,Private,9,Divorced,Adm-clerical,Unmarried,0,0,35,United-States,<=50K,0
12360,51,Private,10,Married-civ-spouse,Exec-managerial,Wife,0,0,20,United-States,>50K,0
12361,38,Private,10,Married-spouse-absent,Prof-specialty,Own-child,0,0,40,United-States,<=50K,0
12362,38,Private,6,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,>50K,1
12363,35,Self-emp-not-inc,13,Divorced,Exec-managerial,Not-in-family,0,0,25,United-States,<=50K,1
12364,24,Local-gov,13,Married-civ-spouse,Prof-specialty,Wife,0,0,40,United-States,<=50K,0
12365,40,Private,9,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
12366,21,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,35,United-States,<=50K,1
12367,49,Private,9,Divorced,Transport-moving,Not-in-family,0,0,40,United-States,<=50K,1
12368,54,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,1902,55,United-States,>50K,1
12369,52,Private,13,Married-spouse-absent,Exec-managerial,Not-in-family,0,0,42,United-States,<=50K,0
12370,27,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,60,United-States,<=50K,0
12371,20,Private,9,Never-married,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,1
12372,31,Private,10,Divorced,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,1
12373,25,Private,9,Never-married,Adm-clerical,Own-child,0,0,40,United-States,<=50K,0
12374,19,Federal-gov,10,Never-married,Handlers-cleaners,Own-child,0,0,20,England,<=50K,1
12375,33,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,<=50K,1
12376,23,Private,13,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,1
