,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,c_charge_desc,two_year_recid,race-sex
3886,33,0,0,0,0,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
3887,31,0,0,1,6,F,arrest case no charge,did_not_recid,0
3888,53,0,0,0,18,F,arrest case no charge,did_not_recid,1
3889,55,0,0,0,0,M,Viol Injunct Domestic Violence,did_not_recid,1
3890,36,0,0,0,4,M,Driving Under The Influence,did_not_recid,1
3891,30,0,0,0,6,F,Aggravated Assault W/Dead Weap,did_recid,1
3892,21,0,0,0,1,F,arrest case no charge,did_recid,0
3893,55,0,0,0,0,M,Battery,did_not_recid,1
3894,22,0,0,0,1,F,arrest case no charge,did_recid,1
3895,23,0,0,0,1,F,arrest case no charge,did_not_recid,1
3896,24,0,0,1,7,M,arrest case no charge,did_recid,1
3897,40,0,0,0,13,F,Possession of Cocaine,did_recid,1
3898,57,0,0,0,9,F,Possession of Cocaine,did_recid,1
3899,33,0,0,0,0,M,Carrying A Concealed Weapon,did_recid,1
3900,32,0,0,0,2,F,Aggravated Assault W/dead Weap,did_not_recid,1
3901,47,0,0,0,3,F,arrest case no charge,did_not_recid,1
3902,51,0,0,0,6,M,Viol Injunct Domestic Violence,did_recid,1
3903,22,0,1,0,1,F,Burglary Dwelling Occupied,did_not_recid,0
3904,47,0,0,0,2,F,Dealing in Stolen Property,did_not_recid,1
3905,28,0,0,0,1,F,Possession of Cocaine,did_recid,1
3906,21,0,0,1,1,F,Burglary Conveyance Unoccup,did_recid,0
3907,28,0,0,0,5,F,Grand Theft in the 3rd Degree,did_not_recid,0
3908,44,0,0,0,1,M,Battery,did_recid,1
3909,25,0,0,0,0,F,Felony Battery (Dom Strang),did_recid,0
3910,34,0,0,0,4,M,Battery,did_not_recid,0
3911,65,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
3912,33,0,0,0,5,F,Driving While License Revoked,did_recid,1
3913,23,0,0,0,0,M,Battery,did_not_recid,1
3914,44,0,0,0,0,M,Battery,did_not_recid,1
3915,21,1,0,0,1,F,arrest case no charge,did_recid,1
3916,24,0,0,0,1,M,Battery,did_not_recid,0
3917,51,0,0,0,1,M,Battery,did_not_recid,1
3918,21,0,0,0,0,F,Battery on Law Enforc Officer,did_recid,1
3919,39,0,0,0,6,F,arrest case no charge,did_not_recid,1
3920,29,0,0,0,29,F,Poss Contr Subst W/o Prescript,did_recid,0
3921,24,0,0,0,1,F,Aggravated Assault W/Dead Weap,did_not_recid,1
3922,23,0,0,0,0,F,Possession Burglary Tools,did_recid,1
3923,31,0,0,2,11,F,Poss Pyrrolidinovalerophenone,did_recid,0
3924,35,0,0,0,0,M,Petit Theft $100- $300,did_not_recid,1
3925,30,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
3926,34,0,0,0,8,F,Possession of Cocaine,did_not_recid,1
3927,39,0,0,0,4,F,Aggravated Assault W/Dead Weap,did_not_recid,1
3928,29,0,0,0,6,M,Felony Battery,did_not_recid,0
3929,51,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
3930,22,0,0,1,1,F,arrest case no charge,did_not_recid,1
3931,29,0,0,0,2,F,arrest case no charge,did_not_recid,1
3932,35,0,0,0,8,F,arrest case no charge,did_recid,1
3933,32,0,0,0,6,F,Attempted Burg/Convey/Unocc,did_recid,1
3934,33,0,0,0,3,M,Battery,did_recid,1
3935,58,0,0,0,5,F,Grand Theft in the 3rd Degree,did_recid,1
3936,54,0,0,0,0,F,Aggravated Assault,did_not_recid,1
3937,30,0,0,0,3,F,Driving While License Revoked,did_not_recid,0
3938,33,0,0,0,2,F,Robbery W/Firearm,did_recid,0
3939,24,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,0
3940,48,0,0,0,10,F,Grand Theft in the 3rd Degree,did_not_recid,0
3941,23,0,0,0,0,M,Battery,did_not_recid,0
3942,23,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
3943,47,0,0,0,1,M,Battery,did_not_recid,1
3944,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
3945,29,0,0,0,0,M,Battery,did_recid,0
3946,48,0,0,0,2,F,arrest case no charge,did_not_recid,1
3947,37,0,0,0,4,M,Battery,did_recid,1
3948,50,0,0,0,3,F,Felony Battery (Dom Strang),did_not_recid,1
3949,19,0,0,0,3,F,Burglary Dwelling Armed,did_recid,0
3950,39,0,0,0,2,M,Opert With Susp DL 2ND Offense,did_not_recid,1
3951,49,2,0,0,13,F,Driving While License Revoked,did_not_recid,0
3952,58,0,0,0,2,F,Resist Officer w/Violence,did_not_recid,1
3953,31,0,0,0,6,F,Possession of Cocaine,did_not_recid,0
3954,23,0,0,2,1,M,Battery,did_not_recid,0
3955,23,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_recid,1
3956,31,0,0,0,17,F,Possession of Oxycodone,did_recid,1
3957,33,0,0,0,0,F,arrest case no charge,did_recid,1
3958,57,0,0,0,6,F,Grand Theft in the 3rd Degree,did_not_recid,1
3959,31,0,0,0,0,M,Battery,did_not_recid,1
3960,57,0,0,0,19,F,Possession of Cocaine,did_not_recid,0
3961,57,0,0,0,12,M,DUI - Enhanced,did_not_recid,1
3962,29,0,0,0,6,M,Battery,did_recid,0
3963,30,0,0,0,0,M,Battery,did_recid,0
3964,45,0,0,0,11,F,Felony Battery w/Prior Convict,did_not_recid,0
3965,42,0,0,0,0,F,Tampering With Physical Evidence,did_not_recid,1
3966,48,0,0,0,7,F,Carrying Concealed Firearm,did_not_recid,1
3967,29,0,2,0,12,F,Tampering With Physical Evidence,did_recid,0
3968,23,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
3969,28,0,0,0,0,F,Driving While License Revoked,did_not_recid,1
3970,41,0,0,0,3,F,Felony Driving While Lic Suspd,did_not_recid,0
3971,25,0,0,0,1,M,Battery,did_recid,0
3972,34,0,0,0,3,M,Battery,did_not_recid,1
3973,53,0,0,0,26,F,Possession of Cocaine,did_recid,0
3974,28,0,0,0,1,F,Battery on Law Enforc Officer,did_recid,1
3975,27,0,0,0,0,F,Tampering With Physical Evidence,did_not_recid,0
3976,39,0,0,0,4,F,Aggrav Child Abuse-Agg Battery,did_not_recid,0
3977,55,0,0,0,6,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
3978,27,0,0,0,4,F,arrest case no charge,did_recid,0
3979,30,0,0,1,7,F,Dealing in Stolen Property,did_recid,1
3980,31,3,0,1,15,M,Battery,did_recid,0
3981,20,0,0,1,1,M,Aggravated Battery / Pregnant,did_recid,0
3982,26,0,0,0,2,F,Aggravated Assault W/Dead Weap,did_recid,1
3983,44,0,0,0,7,F,Possession of Cocaine,did_recid,0
3984,33,0,0,0,17,F,arrest case no charge,did_recid,0
3985,34,0,0,0,0,F,Fleeing or Eluding a LEO,did_recid,1
3986,27,0,0,0,0,M,Battery,did_not_recid,1
3987,21,0,0,1,1,F,Possession of Cannabis,did_recid,0
3988,29,0,0,0,4,F,Felony Driving While Lic Suspd,did_not_recid,0
3989,27,0,0,0,7,F,Driving While License Revoked,did_not_recid,0
3990,24,0,0,0,0,F,Uttering a Forged Instrument,did_not_recid,1
3991,29,0,0,0,0,F,Driving While License Revoked,did_recid,0
3992,20,0,0,0,0,F,Child Abuse,did_not_recid,1
3993,23,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
3994,48,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
3995,34,0,0,0,0,M,Driving Under The Influence,did_recid,0
3996,46,0,0,0,1,M,Battery,did_recid,0
3997,41,0,0,0,3,F,Driving While License Revoked,did_not_recid,1
3998,26,0,0,0,3,F,Del Cannabis At/Near Park,did_recid,0
3999,37,0,0,0,11,F,Felony Driving While Lic Suspd,did_recid,0
4000,54,0,0,0,7,F,arrest case no charge,did_not_recid,1
4001,25,0,0,0,5,M,Trespass Structure/Conveyance,did_not_recid,1
4002,22,0,0,0,2,F,arrest case no charge,did_not_recid,1
4003,32,0,0,0,7,F,Felony Driving While Lic Suspd,did_not_recid,0
4004,44,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,0
4005,28,0,0,0,1,F,Burglary Conveyance Assault/Bat,did_not_recid,0
4006,60,0,0,0,3,M,DUI - Enhanced,did_not_recid,0
4007,49,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
4008,32,0,0,0,9,F,Robbery W/Firearm,did_not_recid,0
4009,30,0,0,0,10,M,Battery,did_recid,0
4010,52,0,0,0,0,F,Manufacture Cannabis,did_not_recid,1
4011,27,0,0,0,1,M,Pos Cannabis W/Intent Sel/Del,did_not_recid,1
4012,34,0,0,0,0,F,Poss Wep Conv Felon,did_not_recid,0
4013,55,0,0,0,5,F,Felony Battery w/Prior Convict,did_recid,0
4014,37,0,0,0,6,M,Battery,did_not_recid,0
4015,33,0,0,0,0,M,Resist/Obstruct W/O Violence,did_not_recid,0
4016,22,0,0,0,0,F,Possession of Cannabis,did_recid,0
4017,27,0,0,0,0,M,Assault,did_not_recid,1
4018,20,0,0,2,0,F,Uttering a Forged Instrument,did_recid,0
4019,33,0,0,0,0,F,Burglary Assault/Battery Armed,did_not_recid,1
4020,26,0,0,0,0,M,Battery,did_not_recid,0
4021,29,0,0,0,0,M,DWLS Canceled Disqul 1st Off,did_not_recid,0
4022,32,0,0,0,1,M,Driving Under The Influence,did_not_recid,0
4023,37,0,0,0,4,M,Battery,did_not_recid,1
4024,31,0,0,0,15,F,arrest case no charge,did_not_recid,0
4025,29,0,0,0,6,F,Driving While License Revoked,did_recid,0
4026,31,0,0,0,6,F,arrest case no charge,did_not_recid,0
4027,36,0,0,0,2,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
4028,35,0,0,0,4,M,Poss Of Controlled Substance,did_not_recid,0
4029,37,0,0,0,1,F,Burglary With Assault/battery,did_not_recid,1
4030,34,0,0,0,5,M,Petit Theft,did_recid,1
4031,20,0,0,0,1,M,Assault,did_recid,1
4032,50,0,0,0,12,M,Battery,did_recid,1
4033,24,0,0,2,8,F,Felony Petit Theft,did_recid,1
4034,29,0,1,0,8,M,Battery,did_recid,0
4035,45,0,0,0,1,F,Driving While License Revoked,did_not_recid,1
4036,34,0,0,0,2,F,arrest case no charge,did_recid,1
4037,70,0,0,0,0,M,Driving Under The Influence,did_not_recid,0
4038,26,0,0,0,2,F,arrest case no charge,did_not_recid,0
4039,23,1,0,0,4,F,arrest case no charge,did_not_recid,0
4040,27,0,0,0,5,M,Driving License Suspended,did_not_recid,1
4041,44,0,0,0,6,F,Grand Theft in the 3rd Degree,did_recid,1
4042,23,0,0,0,2,M,arrest case no charge,did_recid,0
4043,26,0,0,0,0,M,Battery,did_not_recid,0
4044,23,0,0,0,2,M,Battery,did_not_recid,1
4045,27,0,0,0,3,F,arrest case no charge,did_recid,0
4046,46,0,0,0,1,F,Felony Batt(Great Bodily Harm),did_not_recid,1
4047,27,1,0,0,1,F,arrest case no charge,did_not_recid,1
4048,45,0,0,0,7,F,Felony Battery,did_not_recid,1
4049,42,0,0,0,1,M,arrest case no charge,did_not_recid,0
4050,24,0,1,0,3,M,Battery,did_recid,1
4051,20,1,1,1,2,F,arrest case no charge,did_recid,0
4052,49,0,0,0,3,F,Possession of Cocaine,did_not_recid,1
4053,29,0,0,0,8,M,arrest case no charge,did_recid,1
4054,29,0,0,0,0,F,Carrying Concealed Firearm,did_not_recid,1
4055,52,0,0,0,1,F,Battery on Law Enforc Officer,did_not_recid,1
4056,37,0,0,0,4,M,Battery,did_recid,1
4057,26,0,0,0,1,M,Battery,did_not_recid,0
4058,53,0,0,0,15,F,Felony Driving While Lic Suspd,did_recid,0
4059,47,0,0,0,1,F,arrest case no charge,did_not_recid,1
4060,38,0,0,0,0,M,Extradition/Defendants,did_recid,0
4061,25,0,0,0,1,F,Possession of Cocaine,did_not_recid,0
4062,21,1,0,0,1,F,Burglary Conveyance Unoccup,did_recid,0
4063,48,0,0,0,0,M,Battery,did_not_recid,0
4064,40,0,0,0,1,F,Possession of Cocaine,did_not_recid,1
4065,24,0,0,0,0,F,Uttering a Forged Instrument,did_not_recid,1
4066,22,0,0,0,0,F,Burglary Dwelling Occupied,did_recid,0
4067,36,0,0,0,4,M,arrest case no charge,did_not_recid,0
4068,38,0,0,0,2,M,Battery,did_not_recid,1
4069,23,0,0,0,0,F,Felony Battery (Dom Strang),did_recid,1
4070,54,0,0,0,2,M,Battery,did_not_recid,1
4071,24,0,0,0,1,F,arrest case no charge,did_not_recid,1
4072,44,0,0,0,0,M,Disorderly Conduct,did_recid,1
4073,23,0,0,0,2,F,Aggrav Battery w/Deadly Weapon,did_recid,1
4074,64,0,0,0,0,M,Operating W/O Valid License,did_not_recid,1
4075,38,0,0,0,5,M,Felony/Driving Under Influence,did_recid,1
4076,45,0,0,0,0,M,Battery,did_not_recid,1
4077,49,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,0
4078,45,0,0,0,3,F,Possession of Cocaine,did_not_recid,1
4079,33,0,0,0,0,M,Battery,did_not_recid,1
4080,44,0,0,0,2,F,Leaving the Scene of Accident,did_not_recid,1
4081,51,0,0,0,3,F,arrest case no charge,did_not_recid,0
4082,50,0,0,0,0,F,Possession of Cocaine,did_not_recid,0
4083,33,0,2,0,2,M,Viol Injunct Domestic Violence,did_not_recid,1
4084,54,0,0,0,0,M,Battery,did_not_recid,1
4085,28,0,0,0,3,F,Possession of Cannabis,did_recid,1
4086,33,0,0,1,14,F,arrest case no charge,did_not_recid,1
4087,42,0,0,0,17,M,arrest case no charge,did_recid,0
4088,34,0,0,0,3,F,Driving While License Revoked,did_not_recid,1
4089,38,0,0,0,2,F,Corrupt Public Servant,did_recid,1
4090,21,0,0,0,1,F,Bribery Athletic Contests,did_recid,0
4091,33,0,0,0,5,F,Felony Driving While Lic Suspd,did_not_recid,0
4092,32,0,0,1,9,M,arrest case no charge,did_recid,0
4093,45,0,0,0,1,M,Battery,did_not_recid,1
4094,30,0,0,0,1,F,Possession Of Heroin,did_recid,1
4095,29,0,0,0,0,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
4096,44,0,0,0,3,M,Driving License Suspended,did_not_recid,0
4097,51,0,0,0,0,M,Battery,did_recid,1
4098,28,0,0,0,0,F,Aggravated Assault W/Dead Weap,did_not_recid,1
4099,27,0,0,0,1,F,Possession of Cannabis,did_not_recid,1
4100,28,0,0,0,16,F,Possession Of Heroin,did_recid,1
4101,30,0,0,0,0,F,Grand Theft on 65 Yr or Older,did_not_recid,1
4102,32,0,0,0,0,M,Battery,did_not_recid,0
4103,27,0,0,0,5,F,Grand Theft in the 3rd Degree,did_not_recid,1
4104,21,0,0,0,1,F,Battery on Law Enforc Officer,did_recid,1
4105,21,0,0,0,0,F,Burglary Structure Unoccup,did_not_recid,0
4106,34,0,0,0,0,F,Tamper With Witness/Victim/CI,did_recid,1
4107,24,0,0,0,7,F,Crim Attempt/Solic/Consp,did_recid,0
4108,32,0,0,0,0,M,Driving License Suspended,did_not_recid,1
4109,38,0,0,0,5,F,arrest case no charge,did_recid,1
4110,56,0,0,0,3,M,arrest case no charge,did_not_recid,0
4111,44,0,0,0,0,M,Battery,did_not_recid,1
4112,31,0,0,0,1,M,DWLS Canceled Disqul 1st Off,did_recid,0
4113,25,0,0,0,6,F,arrest case no charge,did_not_recid,1
4114,20,0,0,0,0,M,Battery,did_not_recid,1
4115,35,0,0,0,1,M,Battery,did_not_recid,0
4116,33,0,0,0,1,F,Agg Battery Grt/Bod/Harm,did_recid,0
4117,24,0,0,0,0,M,Battery,did_not_recid,0
4118,40,0,0,0,2,M,arrest case no charge,did_not_recid,1
4119,27,0,0,0,9,F,Poss Pyrrolidinovalerophenone,did_recid,0
4120,21,0,0,0,2,M,Petit Theft,did_not_recid,1
4121,38,0,0,0,9,F,Grand Theft in the 3rd Degree,did_recid,0
4122,20,0,0,1,0,F,Grand Theft Dwell Property,did_recid,1
4123,30,0,0,0,9,F,Driving While License Revoked,did_recid,0
4124,36,0,0,0,9,F,arrest case no charge,did_recid,1
4125,23,0,0,0,2,M,Viol Injunct Domestic Violence,did_recid,0
4126,39,0,0,0,21,F,Driving While License Revoked,did_recid,0
4127,32,0,0,0,3,M,Resist/Obstruct W/O Violence,did_not_recid,0
4128,29,0,0,0,3,F,Pos Cannabis W/Intent Sel/Del,did_recid,1
4129,58,0,0,0,2,M,Viol Injunct Domestic Violence,did_recid,1
4130,23,0,0,1,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
4131,23,0,0,0,3,M,Petit Theft,did_recid,1
4132,68,0,0,0,5,F,Possession of Cocaine,did_not_recid,1
4133,26,0,0,0,2,M,Battery,did_not_recid,1
4134,51,0,0,0,0,F,Possession of Cocaine,did_recid,0
4135,25,0,0,0,0,M,Battery,did_not_recid,0
4136,40,0,0,0,5,F,Felony Driving While Lic Suspd,did_recid,0
4137,51,0,0,0,14,F,arrest case no charge,did_not_recid,0
4138,27,0,0,0,2,M,Prowling/Loitering,did_recid,0
4139,49,0,0,0,11,M,Viol Prot Injunc Repeat Viol,did_recid,0
4140,36,0,0,0,0,M,Battery,did_not_recid,1
4141,28,0,0,0,5,M,arrest case no charge,did_not_recid,1
4142,20,0,0,0,0,F,Burglary Dwelling Assault/Batt,did_not_recid,0
4143,21,0,0,0,2,F,Possession of Cocaine,did_recid,0
4144,31,0,0,0,0,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
4145,57,0,0,0,0,M,Battery,did_not_recid,0
4146,61,0,0,0,8,F,Resist Officer w/Violence,did_recid,1
4147,35,0,0,0,3,F,Burglary Structure Unoccup,did_recid,1
4148,54,0,0,0,3,F,arrest case no charge,did_recid,0
4149,39,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
4150,24,0,1,0,1,F,Possession of Cocaine,did_not_recid,0
4151,29,0,0,0,0,F,Aggrav Battery w/Deadly Weapon,did_recid,1
4152,48,0,0,1,8,F,Possession of Cocaine,did_recid,0
4153,30,0,0,1,6,M,Resist/Obstruct W/O Violence,did_recid,0
4154,26,0,1,0,10,F,Possession of Cocaine,did_recid,0
4155,36,0,0,0,2,F,arrest case no charge,did_not_recid,1
4156,37,0,0,0,12,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
4157,26,0,0,0,4,F,Burglary Dwelling Occupied,did_recid,0
4158,29,0,0,0,7,M,Petit Theft,did_recid,0
4159,26,0,0,0,1,M,Viol Pretrial Release Dom Viol,did_recid,0
4160,60,0,0,0,2,F,Possession of Cocaine,did_not_recid,0
4161,27,0,0,0,2,F,Poss/Sell/Del/Man Amobarbital,did_recid,1
4162,41,2,0,0,16,F,Grand Theft in the 3rd Degree,did_recid,0
4163,22,0,0,1,1,F,Poss Contr Subst W/o Prescript,did_not_recid,1
4164,28,0,0,0,3,F,arrest case no charge,did_not_recid,0
4165,33,0,0,0,13,F,Carrying Concealed Firearm,did_recid,0
4166,28,0,0,0,2,F,arrest case no charge,did_not_recid,0
4167,55,0,0,0,0,M,Battery,did_recid,1
4168,21,0,1,0,6,F,Burglary Unoccupied Dwelling,did_recid,0
4169,28,0,0,0,2,F,Kidnapping / Domestic Violence,did_recid,1
4170,22,0,0,0,0,M,Battery,did_not_recid,1
4171,29,0,0,0,6,F,Possession of Cocaine,did_recid,1
4172,45,0,0,0,5,F,Felony/Driving Under Influence,did_not_recid,0
4173,24,0,0,0,2,M,Tresspass Struct/Conveyance,did_recid,0
4174,50,0,0,0,12,F,Possession of Cocaine,did_recid,0
4175,24,0,0,0,1,M,Battery,did_recid,0
4176,47,0,0,0,1,F,arrest case no charge,did_not_recid,0
4177,57,0,0,0,1,M,Battery,did_not_recid,1
4178,54,0,0,0,6,F,Aggravated Battery / Pregnant,did_not_recid,1
4179,42,0,0,0,0,M,Battery,did_not_recid,1
4180,35,0,0,0,5,F,Cruelty to Animals,did_not_recid,1
4181,30,0,0,0,0,F,Driving While License Revoked,did_recid,0
4182,53,0,0,0,1,F,Dealing in Stolen Property,did_not_recid,1
4183,31,0,0,0,2,M,Exposes Culpable Negligence,did_not_recid,1
4184,83,0,0,0,4,F,arrest case no charge,did_not_recid,1
4185,46,0,0,0,15,F,Uttering a Forged Instrument,did_not_recid,1
4186,31,0,0,0,0,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
4187,23,0,0,0,4,F,Grand Theft in the 3rd Degree,did_not_recid,1
4188,47,0,0,0,9,F,Felony Battery w/Prior Convict,did_not_recid,0
4189,31,0,0,0,4,F,Agg Fleeing and Eluding,did_not_recid,1
4190,24,0,1,0,9,M,Operating W/O Valid License,did_recid,0
4191,22,0,1,0,2,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
4192,45,0,0,0,1,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
4193,30,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
4194,30,0,0,0,5,M,arrest case no charge,did_recid,1
4195,36,0,0,0,4,M,Driving License Suspended,did_not_recid,0
4196,43,0,0,0,22,M,Trespass Private Property,did_recid,1
4197,50,0,0,0,0,M,Battery,did_not_recid,0
4198,24,0,0,0,2,F,Possession Of Methamphetamine,did_recid,1
4199,42,0,0,0,3,F,False Ownership Info/Pawn Item,did_not_recid,1
4200,29,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,1
4201,28,0,0,0,2,F,Burglary Conveyance Unoccup,did_not_recid,1
4202,31,0,0,0,0,M,Assault,did_not_recid,1
4203,25,0,0,0,5,F,arrest case no charge,did_recid,0
4204,36,0,0,0,4,F,Aggrav Battery w/Deadly Weapon,did_not_recid,0
4205,24,0,0,0,1,M,Lve/Scen/Acc/Veh/Prop/Damage,did_recid,0
4206,28,0,0,0,5,F,Driving While License Revoked,did_not_recid,1
4207,31,0,0,0,0,M,Battery,did_recid,1
4208,23,0,0,0,0,F,Aggravated Assault W/dead Weap,did_not_recid,0
4209,29,0,0,0,4,M,Viol Injunct Domestic Violence,did_recid,1
4210,51,0,0,0,11,M,Petit Theft $100- $300,did_recid,0
4211,34,0,0,0,1,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,0
4212,29,0,0,0,12,F,Driving While License Revoked,did_recid,0
4213,39,0,1,0,13,F,Possession of Cocaine,did_recid,0
4214,36,0,0,0,0,M,Burglary Structure Unoccup,did_not_recid,1
4215,59,0,0,0,15,M,arrest case no charge,did_recid,0
4216,23,0,0,2,3,F,Grand Theft (Motor Vehicle),did_recid,0
4217,31,0,0,0,15,F,Felony Driving While Lic Suspd,did_not_recid,0
4218,53,0,0,0,0,M,Resist/Obstruct W/O Violence,did_not_recid,1
4219,34,0,0,0,12,F,Unauth C/P/S Sounds>1000/Audio,did_not_recid,0
4220,63,0,0,0,1,F,Possession of Cannabis,did_not_recid,1
4221,21,0,0,0,0,F,Tampering With Physical Evidence,did_recid,1
4222,21,0,0,0,0,F,Possession Of Alprazolam,did_recid,1
4223,47,0,0,0,28,F,Corrupt Public Servant,did_recid,1
4224,34,0,0,0,7,F,Possession of Cocaine,did_recid,0
4225,43,0,0,0,1,M,Lve/Scen/Acc/Veh/Prop/Damage,did_not_recid,0
4226,58,0,0,0,4,F,Felony Petit Theft,did_recid,1
4227,40,0,0,0,4,F,Grand Theft (Motor Vehicle),did_recid,1
4228,36,3,0,0,16,F,arrest case no charge,did_recid,0
4229,23,0,0,0,0,M,Battery,did_not_recid,1
4230,34,0,0,0,5,F,Possession Burglary Tools,did_recid,0
4231,56,0,0,0,13,F,arrest case no charge,did_not_recid,1
4232,52,0,0,0,0,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
4233,56,0,0,0,0,F,False Imprisonment,did_not_recid,0
4234,37,0,0,0,0,M,Exposes Culpable Negligence,did_not_recid,1
4235,50,0,0,0,0,M,Battery,did_not_recid,1
4236,25,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,0
4237,22,0,0,0,0,F,Possession of Cocaine,did_recid,0
4238,43,0,0,0,0,M,Battery,did_recid,1
4239,30,0,0,0,1,M,Battery,did_not_recid,1
4240,29,0,0,0,0,F,Battery on a Person Over 65,did_not_recid,1
4241,24,0,0,0,0,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,1
4242,29,0,0,0,7,M,Battery,did_recid,0
4243,27,0,0,0,3,F,Possession Of Amphetamine,did_not_recid,1
4244,24,0,0,0,0,F,Possession Of Heroin,did_not_recid,1
4245,74,0,0,0,0,F,Felony Petit Theft,did_not_recid,1
4246,27,0,0,1,8,M,arrest case no charge,did_recid,0
4247,37,0,0,0,1,F,Pos Cannabis W/Intent Sel/Del,did_recid,1
4248,39,0,1,1,8,F,Possession of Cocaine,did_recid,0
4249,29,0,0,0,5,F,Driving While License Revoked,did_not_recid,1
4250,25,0,0,0,0,M,Unlaw Use False Name/Identity,did_recid,0
4251,35,0,0,0,5,F,Neglect Child / No Bodily Harm,did_not_recid,1
4252,29,0,0,0,1,M,Battery,did_recid,0
4253,36,0,0,0,1,F,arrest case no charge,did_not_recid,1
4254,61,0,0,0,13,F,Possession of Cocaine,did_recid,0
4255,26,0,0,0,2,F,Carrying Concealed Firearm,did_not_recid,1
4256,28,0,0,0,1,M,Resist/Obstruct W/O Violence,did_not_recid,0
4257,26,0,0,0,1,F,arrest case no charge,did_not_recid,1
4258,39,0,1,0,11,F,Felony Petit Theft,did_recid,1
4259,22,0,1,0,3,F,Grand Theft in the 3rd Degree,did_recid,0
4260,28,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
4261,51,0,0,0,1,F,Possession Of Alprazolam,did_recid,1
4262,35,0,0,0,0,M,Battery,did_not_recid,1
4263,23,0,0,0,0,M,Battery,did_not_recid,1
4264,29,1,2,0,6,F,Crim Use of Personal ID Info,did_recid,0
4265,20,0,0,0,0,F,Uttering a Forged Instrument,did_recid,1
4266,24,0,0,2,1,M,arrest case no charge,did_recid,0
4267,23,0,1,0,2,M,Battery,did_not_recid,1
4268,33,0,0,0,5,F,Aggravated Assault W/Dead Weap,did_not_recid,1
4269,21,1,0,0,1,F,arrest case no charge,did_recid,1
4270,59,0,0,0,3,M,Battery,did_not_recid,1
4271,26,0,0,0,4,F,Tamper With Witness/Victim/CI,did_recid,1
4272,38,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
4273,19,1,3,2,5,M,arrest case no charge,did_recid,1
4274,28,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
4275,23,0,0,0,2,F,arrest case no charge,did_recid,1
4276,21,0,0,2,1,F,Obstruct Officer W/Violence,did_recid,0
4277,52,0,0,0,0,M,Battery,did_recid,0
4278,56,0,0,0,12,F,Possession of Cocaine,did_recid,0
4279,40,0,0,0,1,M,DUI Property Damage/Injury,did_not_recid,1
4280,48,0,0,0,8,M,Felony Battery w/Prior Convict,did_recid,1
4281,24,0,1,2,2,M,Cause Anoth Phone Ring Repeat,did_not_recid,0
4282,26,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
4283,59,0,0,0,5,M,Leave Acc/Attend Veh/More $50,did_not_recid,0
4284,66,0,0,0,1,F,arrest case no charge,did_recid,1
4285,54,0,0,0,6,F,Felony Petit Theft,did_not_recid,1
4286,31,0,0,0,4,M,Battery,did_recid,1
4287,34,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
4288,25,0,0,0,9,F,arrest case no charge,did_recid,0
4289,47,0,0,0,2,F,Possession of Cocaine,did_not_recid,1
4290,51,0,0,1,12,F,Felony Driving While Lic Suspd,did_recid,0
4291,25,0,0,0,1,F,arrest case no charge,did_not_recid,1
4292,25,0,0,0,0,F,Felony Battery,did_recid,1
4293,31,0,0,0,2,F,Aggravated Assault W/Dead Weap,did_recid,1
